time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-04 11:51:24.235000+00:00,61.0312,-149.1781,22.8,1.7,ml,,,,0.67,ak,ak0249z2h27b,2024-08-04T11:53:00.919Z,earthquake,,0.2,,,automatic,ak,ak,9 km N of Girdwood,Alaska
2024-08-04 11:52:50.170000+00:00,38.835334777832,-122.80583190918,2.22000002861023,1.35,md,25.0,53.0,0.01237,0.01,nc,nc75043387,2024-08-19T20:08:18.165Z,earthquake,0.21,0.409999996,0.14,26.0,automatic,nc,nc,7 km WNW of Cobb,CA
2024-08-04 12:06:59.833000+00:00,62.2363,-151.3143,79.0,1.9,ml,,,,0.62,ak,ak0249z2sxbz,2024-08-04T12:09:35.739Z,earthquake,,0.9,,,automatic,ak,ak,27 km N of Skwentna,Alaska
2024-08-04 12:11:31.544000+00:00,61.5243,-150.9414,50.6,1.1,ml,,,,0.94,ak,ak0249z2txqa,2024-08-04T12:17:01.175Z,earthquake,,1.4,,,automatic,ak,ak,22 km W of Susitna,Alaska
2024-08-04 12:12:43.240000+00:00,35.6796667,-117.5535,7.66,1.94,ml,30.0,51.0,0.09338,0.11,ci,ci40861648,2024-08-06T00:32:08.862Z,earthquake,0.15,0.51,0.142,25.0,reviewed,ci,ci,13 km ENE of Ridgecrest,CA
2024-08-04 12:21:12.040000+00:00,19.385,-155.244,1.79,2.05,ml,18.0,84.0,0.006919,0.09,hv,hv74384246,2024-08-05T19:43:52.410Z,earthquake,0.2,0.2,0.0928705626787205,8.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-04 12:46:34.770000+00:00,32.6393333,-115.728,9.16,2.83,ml,50.0,51.0,0.01006,0.26,ci,ci40861672,2024-08-23T07:02:07.040Z,earthquake,0.25,0.56,0.148,25.0,reviewed,ci,ci,15 km WNW of Progreso,MX
2024-08-04 12:48:55.150000+00:00,19.3733329772949,-155.228332519531,1.46000003814697,1.79,ml,25.0,90.0,0.01159,0.239999995,hv,hv74384276,2024-08-04T12:51:33.940Z,earthquake,0.33,0.219999999,0.14,11.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-04 12:49:28.190000+00:00,32.646,-115.731,8.14,1.27,ml,32.0,51.0,0.00512,0.21,ci,ci40861680,2024-08-06T18:03:35.029Z,earthquake,0.27,0.5,0.311,9.0,reviewed,ci,ci,16 km WNW of Progreso,MX
2024-08-04 12:49:29.920000+00:00,38.809,-111.538166666667,21.89,1.06,ml,9.0,108.0,0.09402,0.06,uu,uu80077481,2024-08-05T16:29:58.580Z,earthquake,0.46,1.2,0.155659639198614,3.0,reviewed,uu,uu,28 km WSW of Emery,Utah
2024-08-04 12:50:24.435000+00:00,64.9671,-148.8387,9.8,1.2,ml,,,,0.22,ak,ak0249z32a3v,2024-08-04T12:51:42.090Z,earthquake,,1.6,,,automatic,ak,ak,31 km SE of Minto,Alaska
2024-08-04 13:08:59.969000+00:00,61.639,-150.5723,50.1,1.5,ml,,,,0.15,ak,ak0249z3esdo,2024-08-04T13:10:17.673Z,earthquake,,1.6,,,automatic,ak,ak,11 km NNW of Susitna,Alaska
2024-08-04 13:09:31.100000+00:00,37.4766666666667,-118.586,0.82,1.7,md,18.0,125.0,0.1246,0.08,nc,nc75043412,2024-08-19T22:03:00.506Z,earthquake,0.4,2.65,0.126,17.0,reviewed,nc,nc,7 km NNE of Round Valley,CA
2024-08-04 13:10:38.957000+00:00,61.9688,-151.3852,68.6,1.3,ml,,,,0.57,ak,ak0249z3f66v,2024-08-04T13:12:40.816Z,earthquake,,0.7,,,automatic,ak,ak,2 km SSE of Skwentna,Alaska
2024-08-04 13:19:49.511000+00:00,43.0821,145.0843,80.47,4.9,mb,71.0,120.0,1.779,0.58,us,us6000ni1r,2024-08-24T18:18:24.040Z,earthquake,4.37,5.978,0.038,219.0,reviewed,us,us,19 km ENE of Akkeshi,Japan
2024-08-04 13:22:42.840000+00:00,37.4115,-119.055833333333,0.68,1.0,md,26.0,88.0,0.1859,0.07,nc,nc75043422,2024-08-19T21:58:57.375Z,earthquake,0.3,2.52,0.139,17.0,reviewed,nc,nc,26 km SSW of Mammoth Lakes,CA
2024-08-04 13:25:22.766000+00:00,62.5433,-149.1138,57.3,1.1,ml,,,,0.3,ak,ak0249z3icok,2024-08-04T13:27:04.827Z,earthquake,,1.1,,,automatic,ak,ak,51 km E of Chase,Alaska
2024-08-04 13:34:16.070000+00:00,44.363,-116.154,13.68,1.45,ml,7.0,94.0,0.3357,0.17,mb,mb90058623,2024-08-06T14:47:59.490Z,earthquake,0.98,1.56,0.154001033943979,11.0,reviewed,mb,mb,8 km NW of Smiths Ferry,Idaho
2024-08-04 13:36:10.259000+00:00,63.1886,-150.6521,116.5,1.5,ml,,,,0.28,ak,ak0249z3kold,2024-08-04T13:38:26.552Z,earthquake,,1.0,,,automatic,ak,ak,66 km SE of Denali National Park,Alaska
2024-08-04 13:36:27.620000+00:00,38.824333190918,-122.80899810791,2.49000000953674,1.16,md,9.0,73.0,0.001259,0.05,nc,nc75043432,2024-08-19T20:08:27.450Z,earthquake,0.53,0.930000007,0.2,10.0,automatic,nc,nc,7 km NNW of The Geysers,CA
2024-08-04 13:44:39.690000+00:00,32.6476667,-115.7206667,8.84,1.12,ml,26.0,71.0,0.005097,0.21,ci,ci40861712,2024-08-06T18:21:14.320Z,earthquake,0.29,0.43,0.263,10.0,reviewed,ci,ci,15 km WNW of Progreso,MX
2024-08-04 13:45:40.500000+00:00,34.2863333,-118.1948333,8.27,1.0,ml,15.0,84.0,0.0652,0.09,ci,ci40861720,2024-08-04T14:20:01.299Z,earthquake,0.22,0.72,0.495,26.0,reviewed,ci,ci,7 km NNE of La Crescenta-Montrose,CA
2024-08-04 13:55:53.830000+00:00,44.337,-115.170333333333,3.95,2.29,ml,10.0,86.0,0.3277,0.23,mb,mb90058628,2024-08-06T16:10:14.210Z,earthquake,0.85,2.38,0.18500130452011,23.0,reviewed,mb,mb,22 km NW of Stanley,Idaho
2024-08-04 13:58:07.240000+00:00,19.378,-155.246666666667,0.13,2.15,ml,20.0,76.0,0.007222,0.1,hv,hv74384351,2024-08-05T19:38:45.110Z,earthquake,0.16,0.13,0.183927931947717,8.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-04 14:03:46.420000+00:00,44.3226666666667,-115.170333333333,7.2,1.92,ml,12.0,64.0,0.3178,0.12,mb,mb90058633,2024-08-07T17:51:29.480Z,earthquake,0.33,0.99,0.131076813750831,17.0,reviewed,mb,mb,21 km WNW of Stanley,Idaho
2024-08-04 14:04:23.437000+00:00,8.0548,126.9786,59.759,4.4,mb,23.0,130.0,1.698,0.5,us,us7000n8sw,2024-08-23T14:20:04.040Z,earthquake,10.03,8.733,0.138,15.0,reviewed,us,us,59 km E of Santa Maria,Philippines
2024-08-04 14:06:17.549000+00:00,60.8631,-150.8361,10.7,1.1,ml,,,,0.41,ak,ak0249z3zpa2,2024-08-04T14:08:10.011Z,earthquake,,0.8,,,automatic,ak,ak,10 km SW of Point Possession,Alaska
2024-08-04 14:06:40.040000+00:00,19.3673333333333,-155.1725,2.18,1.86,ml,32.0,77.0,0.01242,0.11,hv,hv74384356,2024-08-05T19:23:55.150Z,earthquake,0.35,0.26,0.125624360623694,7.0,reviewed,hv,hv,10 km SE of Volcano,Hawaii
2024-08-04 14:10:14.010000+00:00,33.8135,-118.7518333,0.8,3.12,ml,88.0,151.0,0.1959,0.27,ci,ci40861744,2024-08-24T18:19:48.040Z,earthquake,0.29,0.61,0.163,197.0,reviewed,ci,ci,22 km SSE of Malibu,CA
2024-08-04 14:10:38.503000+00:00,65.4453,-148.2129,0.8,1.3,ml,,,,0.9,ak,ak0249z40lre,2024-08-04T14:13:26.852Z,earthquake,,0.3,,,automatic,ak,ak,17 km ESE of Livengood,Alaska
2024-08-04 14:24:42.090000+00:00,33.2285,-116.0391667,4.85,1.02,ml,41.0,59.0,0.06815,0.22,ci,ci40861752,2024-08-06T18:35:45.427Z,earthquake,0.21,0.61,0.176,22.0,reviewed,ci,ci,11 km SW of Salton City,CA
2024-08-04 14:26:52.210000+00:00,19.3703327178955,-155.170501708984,2.25999999046326,1.79,ml,27.0,132.0,0.009138,0.219999999,hv,hv74384376,2024-08-04T14:29:29.220Z,earthquake,0.88,0.660000026,0.22,3.0,automatic,hv,hv,10 km SE of Volcano,Hawaii
2024-08-04 14:27:13.993000+00:00,44.3246,-115.1484,10.0,2.4,ml,16.0,63.0,0.308,0.78,us,us6000ni21,2024-08-24T18:21:00.040Z,earthquake,2.14,2.009,0.059,38.0,reviewed,us,us,20 km NW of Stanley,Idaho
2024-08-04 14:29:03.320000+00:00,33.9916667,-116.7855,11.56,1.48,ml,74.0,37.0,0.04716,0.18,ci,ci40861768,2024-08-05T14:17:41.998Z,earthquake,0.14,0.35,0.193,28.0,reviewed,ci,ci,8 km N of Cabazon,CA
2024-08-04 14:32:36.050000+00:00,19.3388328552246,-155.210327148438,4.25,1.74000001,md,38.0,70.0,0.03511,0.200000003,hv,hv74384386,2024-08-04T14:34:36.030Z,earthquake,0.35,0.790000021,0.230000004,19.0,automatic,hv,hv,11 km SSE of Volcano,Hawaii
2024-08-04 14:49:31.860000+00:00,36.0623333333333,-119.891166666667,24.41,1.72,md,29.0,91.0,0.08461,0.16,nc,nc75043472,2024-08-19T21:59:00.447Z,earthquake,0.5,0.67,0.277,17.0,reviewed,nc,nc,9 km ENE of Kettleman City,CA
2024-08-04 14:53:12.217000+00:00,59.8352,-152.0651,46.1,1.3,ml,,,,0.68,ak,ak0249z49rit,2024-08-04T14:55:45.671Z,earthquake,,2.0,,,automatic,ak,ak,14 km WNW of Anchor Point,Alaska
2024-08-04 14:53:35.750000+00:00,40.507,-124.404333333333,19.22,1.3,md,12.0,238.0,0.05987,0.11,nc,nc75000733,2024-08-19T21:59:07.371Z,earthquake,0.72,0.82,0.149,6.0,reviewed,nc,nc,14 km WSW of Ferndale,CA
2024-08-04 14:54:02.220000+00:00,41.035,-123.446,32.64,2.36,md,28.0,41.0,0.2436,0.14,nc,nc75043482,2024-08-19T21:59:03.927Z,earthquake,0.32,1.08,0.22,23.0,reviewed,nc,nc,19 km ENE of Willow Creek,CA
2024-08-04 14:54:05.680000+00:00,40.4971666666667,-124.410666666667,20.47,1.33,md,11.0,239.0,0.05984,0.05,nc,nc75000738,2024-08-19T21:59:09.900Z,earthquake,0.92,0.55,0.184,6.0,reviewed,nc,nc,15 km WSW of Ferndale,CA
2024-08-04 15:22:00.360000+00:00,34.8135,-119.0188333,14.16,1.46,ml,12.0,105.0,0.05586,0.13,ci,ci40861808,2024-08-07T11:15:06.177Z,earthquake,0.39,0.84,0.256,5.0,reviewed,ci,ci,7 km W of Frazier Park,CA
2024-08-04 15:48:06.374000+00:00,-22.0832,-68.5139,121.171,4.6,mb,40.0,42.0,0.734,0.81,us,us6000ni2a,2024-08-24T18:47:04.040Z,earthquake,5.84,4.362,0.083,43.0,reviewed,us,us,59 km NE of Calama,Chile
2024-08-04 16:06:07.680000+00:00,36.0873333,-117.8921667,3.54,1.07,ml,25.0,70.0,0.04271,0.17,ci,ci40861848,2024-08-05T14:17:06.361Z,earthquake,0.2,0.44,0.223,15.0,reviewed,ci,ci,7 km NE of Coso Junction,CA
2024-08-04 16:10:05.760000+00:00,44.3306666666667,-115.188333333333,9.04,2.4,ml,18.0,65.0,0.3328,0.24,mb,mb90058648,2024-08-04T22:27:48.290Z,earthquake,0.49,1.05,0.14905805666351,25.0,reviewed,mb,mb,23 km WNW of Stanley,Idaho
2024-08-04 16:18:16.170000+00:00,37.6223333333333,-118.866833333333,7.72,2.01,md,25.0,119.0,0.004541,0.04,nc,nc75043497,2024-08-19T22:03:05.384Z,earthquake,0.3,0.47,0.14,22.0,reviewed,nc,nc,10 km ESE of Mammoth Lakes,CA
2024-08-04 16:42:33.660000+00:00,19.3866672515869,-155.251998901367,1.51999998092651,1.70000005,md,17.0,63.0,0.001322,0.180000007,hv,hv74384521,2024-08-04T16:45:12.070Z,earthquake,0.23,0.280000001,0.360000014,14.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-04 16:49:30.920000+00:00,19.3691673278809,-155.205993652344,1.8400000333786,1.9,ml,28.0,114.0,0.01008,0.230000004,hv,hv74384526,2024-08-04T16:52:09.980Z,earthquake,0.42,0.310000002,0.2,8.0,automatic,hv,hv,8 km SSE of Volcano,Hawaii
2024-08-04 16:51:02.270000+00:00,17.9803333333333,-66.8393333333333,15.29,2.11,md,4.0,245.0,0.1953,0.2,pr,pr71456953,2024-08-04T17:06:53.480Z,earthquake,1.75,5.28,0.0677250327472811,3.0,reviewed,pr,pr,2 km SW of Indios,Puerto Rico
2024-08-04 16:54:29.560000+00:00,38.8253326416016,-122.804000854492,2.69000005722046,1.34,md,31.0,40.0,0.005123,0.02,nc,nc75043502,2024-08-19T20:08:40.477Z,earthquake,0.21,0.379999995,0.2,31.0,automatic,nc,nc,7 km NNW of The Geysers,CA
2024-08-04 16:54:59.458000+00:00,61.0778,-151.4709,61.8,2.3,ml,,,,0.25,ak,ak0249z5gy3d,2024-08-24T18:49:42.040Z,earthquake,,1.4,,,automatic,ak,ak,18 km W of Tyonek,Alaska
2024-08-04 17:00:00.550000+00:00,37.5158333333333,-118.777,4.35,1.04,md,15.0,238.0,0.05699,0.05,nc,nc75043507,2024-08-19T22:03:19.058Z,earthquake,0.73,0.6,0.096,12.0,reviewed,nc,nc,10 km WSW of Toms Place,CA
2024-08-04 17:00:20.258000+00:00,44.6175,149.8049,42.074,4.5,mb,46.0,130.0,5.454,0.63,us,us6000ni2h,2024-08-23T15:04:58.040Z,earthquake,9.63,6.891,0.088,38.0,reviewed,us,us,166 km ESE of Kuril’sk,Russia
2024-08-04 17:20:27.749000+00:00,61.0532,-148.481,0.0,1.3,ml,,,,0.86,ak,ak0249z5v0wm,2024-08-04T17:22:30.778Z,earthquake,,0.6,,,automatic,ak,ak,32 km NNE of Whittier,Alaska
2024-08-04 18:09:54.280000+00:00,45.71033333333333,-122.99783333333332,17.07,1.33,ml,21.0,72.0,0.1035,0.1,uw,uw62032196,2024-08-05T15:31:15.979Z,earthquake,0.25,0.47,0.1424221762451128,9.0,reviewed,uw,uw,10 km WSW of Scappoose,Oregon
2024-08-04 18:38:30.069000+00:00,-10.6636,164.2682,10.0,4.4,mb,43.0,144.0,4.426,0.86,us,us7000n8t0,2024-08-23T13:06:35.040Z,earthquake,10.91,1.894,0.089,36.0,reviewed,us,us,167 km W of Lata,Solomon Islands
2024-08-04 18:46:48.649000+00:00,66.302,-156.959,0.0,1.7,ml,,,,1.22,ak,ak0249z6m2qg,2024-08-04T18:49:57.030Z,earthquake,,0.4,,,automatic,ak,ak,65 km S of Shungnak,Alaska
2024-08-04 18:55:40.117000+00:00,3.89,63.3234,10.0,5.0,mww,122.0,26.0,10.235,0.94,us,us6000ni2p,2024-08-23T15:27:34.040Z,earthquake,9.74,1.778,0.08,15.0,reviewed,us,us,Carlsberg Ridge,Carlsberg Ridge
2024-08-04 18:55:41.395000+00:00,66.2072,-157.1772,16.7,1.4,ml,,,,1.5,ak,ak0249z6nzmq,2024-08-04T18:58:31.885Z,earthquake,,0.5,,,automatic,ak,ak,66 km NNW of Huslia,Alaska
2024-08-04 19:04:29.490000+00:00,63.1179,-150.3295,1.7,1.6,ml,,,,0.44,ak,ak0249z6ygsl,2024-08-04T19:06:59.031Z,earthquake,,0.3,,,automatic,ak,ak,72 km NNE of Petersville,Alaska
2024-08-04 19:06:16.536000+00:00,60.0868,-153.404,155.1,2.2,ml,,,,0.54,ak,ak0249z6yvar,2024-08-23T15:30:13.040Z,earthquake,,0.9,,,automatic,ak,ak,51 km NE of Pedro Bay,Alaska
2024-08-04 19:06:22.457000+00:00,-20.0208,-174.0045,30.297,4.8,mb,59.0,91.0,1.617,0.71,us,us6000ni2t,2024-08-23T15:41:03.040Z,earthquake,6.44,4.638,0.069,64.0,reviewed,us,us,43 km ESE of Pangai,Tonga
2024-08-04 19:12:07.373000+00:00,7.8944,126.7343,66.421,4.6,mb,67.0,107.0,1.408,0.7,us,us6000ni2u,2024-08-23T15:48:32.040Z,earthquake,10.2,0.324,0.064,73.0,reviewed,us,us,30 km NE of Kinablangan,Philippines
2024-08-04 20:00:52.290000+00:00,19.1493339538574,-155.370330810547,31.2199993133545,2.12,ml,55.0,185.0,0.08697,0.119999997,hv,hv74384741,2024-08-04T20:03:29.680Z,earthquake,0.49,0.620000005,0.75,11.0,automatic,hv,hv,12 km ESE of Pāhala,Hawaii
2024-08-04 20:48:15.060000+00:00,38.8196678161621,-122.764503479004,1.32000005245209,1.23,md,12.0,115.0,0.01159,0.03,nc,nc75043547,2024-08-19T20:08:49.711Z,earthquake,0.28,0.589999974,0.12,14.0,automatic,nc,nc,4 km W of Cobb,CA
2024-08-04 20:54:13.053000+00:00,62.0723,-149.4909,35.2,1.5,ml,,,,0.55,ak,ak0249z7ukxl,2024-08-04T20:56:33.070Z,earthquake,,4.2,,,automatic,ak,ak,21 km ESE of Susitna North,Alaska
2024-08-04 21:01:33.269000+00:00,60.8089,-146.4695,18.1,3.1,ml,,,,0.66,ak,ak0249z84p55,2024-08-29T03:50:41.040Z,earthquake,,0.2,,,automatic,ak,ak,12 km ESE of Tatitlek,Alaska
2024-08-04 21:05:55.710000+00:00,19.3920001983643,-155.251159667969,2.07999992370605,1.80999994,md,12.0,91.0,0.006458,0.239999995,hv,hv74384816,2024-08-04T21:07:32.220Z,earthquake,0.4,0.639999986,0.200000003,8.0,automatic,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-04 21:07:31.060000+00:00,19.3888333333333,-155.250666666667,1.61,1.17,md,14.0,51.0,0.003361,0.1,hv,hv74384821,2024-08-05T21:29:41.130Z,earthquake,0.23,0.28,0.09892812205302,4.0,reviewed,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-04 21:07:33.310000+00:00,19.3918333333333,-155.246333333333,1.73,2.91,ml,30.0,58.0,0.007851,0.1,hv,hv74384826,2024-08-05T19:08:46.140Z,earthquake,0.15,0.13,0.381543810667531,22.0,reviewed,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-04 21:30:36.813000+00:00,44.3315,-115.1823,10.0,3.2,ml,53.0,28.0,0.33,0.66,us,us6000ni38,2024-08-29T03:55:58.040Z,earthquake,1.25,2.011,0.03,144.0,reviewed,us,us,23 km WNW of Stanley,Idaho
2024-08-04 21:35:04.160000+00:00,33.982,-116.9721667,7.56,1.03,ml,46.0,45.0,0.06086,0.15,ci,ci40862088,2024-08-06T19:59:47.700Z,earthquake,0.13,0.56,0.14,21.0,reviewed,ci,ci,6 km N of Beaumont,CA
2024-08-04 21:38:28.117000+00:00,-7.2564,105.1156,35.0,4.7,mb,48.0,114.0,2.522,0.95,us,us6000ni3a,2024-08-29T04:06:16.040Z,earthquake,6.93,1.893,0.087,40.0,reviewed,us,us,125 km SW of Labuan,Indonesia
2024-08-04 21:46:42.901000+00:00,47.2886,152.2605,118.311,4.1,mb,42.0,153.0,6.79,0.55,us,us7000n8t4,2024-08-29T04:13:40.040Z,earthquake,14.14,8.889,0.107,24.0,reviewed,us,us,Kuril Islands,Kuril Islands
2024-08-04 21:47:17.380000+00:00,19.1696662902832,-155.496337890625,32.189998626709,2.27999997,md,33.0,108.0,0.03532,0.189999998,hv,hv74384881,2024-08-04T21:48:57.560Z,earthquake,0.66,1.02999997,0.170000002,4.0,automatic,hv,hv,4 km SSW of Pāhala,Hawaii
2024-08-04 21:53:19.020000+00:00,51.7696666666667,-177.487333333333,1.02,1.16,ml,8.0,175.0,0.1569,0.17,av,av93220751,2024-08-06T18:30:24.440Z,earthquake,1.11,2.53,0.272877346975065,8.0,reviewed,av,av,59 km WSW of Adak,Alaska
2024-08-04 22:12:21.057000+00:00,-22.3105,-67.3926,179.239,4.1,mb,17.0,70.0,0.967,0.49,us,us6000ni3e,2024-08-08T04:08:05.040Z,earthquake,8.57,9.3,0.213,6.0,reviewed,us,us,106 km NE of San Pedro de Atacama,Chile
2024-08-04 22:13:53.760000+00:00,33.9796667,-116.9725,5.29,1.92,ml,107.0,34.0,0.05852,0.18,ci,ci40862128,2024-08-05T14:16:58.470Z,earthquake,0.11,0.43,0.169,27.0,reviewed,ci,ci,6 km N of Beaumont,CA
2024-08-04 22:15:24.650000+00:00,33.9843333,-116.972,8.14,1.03,ml,44.0,54.0,0.06319,0.14,ci,ci40862136,2024-08-06T20:21:23.227Z,earthquake,0.15,0.57,0.072,19.0,reviewed,ci,ci,6 km N of Beaumont,CA
2024-08-04 22:39:36.950000+00:00,37.1108333333333,-121.515833333333,7.58,1.22,md,31.0,44.0,0.05616,0.08,nc,nc75043582,2024-08-19T22:03:22.037Z,earthquake,0.19,0.42,0.154,25.0,reviewed,nc,nc,9 km E of San Martin,CA
